,name,quantity,channel,weightInGrams,price,volumeInLitres
10,Branston Small Chunk Pickle 520G,1.0,instore,,1.68,
11,TESCO MILK CHOC SNOWMEN & SNOWBALLS 100G,1.0,instore,,1.0,
12,TESCO MILK CHOC SNOWMEN & SNOWBALLS 100G,1.0,instore,,1.0,
13,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.82,
14,Tesco Olive Oil 500Ml,1.0,instore,,2.19,
15,Jus Rol Bake It Fresh Croissant 250G,1.0,instore,,1.5,
16,Tesco Cherry Tomatoes 250G,1.0,instore,,1.0,
17,Innocent Apple Juice 900Ml,1.0,instore,,1.98,
18,BARTLETT         BUSHY TOPS       CARROTS         ,1.0,instore,,1.5,
19,Broccoli Loose,,instore,0.535,1.05,
20,Jordans Crunchy Oat Granola Tropical Fruit 750G,1.0,instore,,3.29,
21,Opies Cocktail Gherkins 227G,1.0,instore,,0.79,
22,Loose Brown Onions,,instore,0.545,0.49,
23,Tesco East Anglian P/Nips Pack 500G,1.0,instore,,1.0,
24,Tesco Curry Leaf 30G,-1.0,instore,,-0.57,
25,Loose Red Onions Class 2,,instore,0.41,0.35,
26,Tesco Oxy Stain Remover Spray 500Ml,1.0,instore,,1.49,
27,Brussels Sprouts Loose Class 1,,instore,0.52,0.97,
28,English Provender More Than A Dressing Honey & Mustard 250G,1.0,instore,,1.49,
29,Tesco Mixed Leaf Salad 90G,1.0,instore,,0.9,
30,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.75,
31,Tesco Finest Italian Cherry Tomato Sauce 375G,1.0,instore,,1.8,
32,Tesco Fresh Egg Tagliatelle 2 X 300G,1.0,instore,,1.5,
33,TESCO MILK CHOC SNOWMEN & SNOWBALLS 100G,1.0,instore,,1.0,
34,Jaffa Oranges Minimum 4 Pack,1.0,instore,,1.2,
35,GROLSCH 12X275ML,1.0,instore,,8.0,
36,Fairy Clean&Carealoe And Cucumber Wul 433Ml,1.0,instore,,1.8,
37,Innocent Orange Juice Smooth 900Ml,1.0,instore,,1.98,
38,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
39,R WHITES         LEMONADE         2 LTR BTL       ,1.0,instore,,1.1,
40,Tesco Braeburn Apples Min 5 Pack Class 1,1.0,instore,,1.6,
41,Simply Australian Chardonnay 75Cl,1.0,instore,,4.99,
42,Taylors Take It Easy Ground Coffee 227G,1.0,instore,,3.29,
43,Innocent Apple Juice 900Ml,1.0,instore,,1.98,
44,Tesco Curry Leaf 30G,1.0,instore,,0.57,
45,Coca Cola Regular 8X330ml,1.0,instore,,3.85,
46,Red Seedless Class 1 Grapes Loose,,instore,0.43,2.15,
47,New Covent Garden Chicken Soup 600G,1.0,instore,,1.97,
48,TESCO MILK CHOC SNOWMEN & SNOWBALLS 100G,1.0,instore,,1.0,
49,Felix As Good As It Looks Kitten Fish 12X100g,1.0,instore,,3.0,
50,Jacobs Cream Crackers 200G (C),1.0,instore,,0.75,
51,Large Potatoes Baking Loose,,instore,1.945,2.43,
52,Tesco Mixed Leaf Salad 90G,1.0,instore,,0.9,
53,Light Philadelphia Soft Cheese 200G,1.0,instore,,1.4,
54,Jus-Rol Puff Pastry Ready Rolled Sheet 320G,1.0,instore,,1.5,
55,Tesco Melon And Grapes Duo 400G,1.0,instore,,2.0,
56,Tesco Finest Ready Rolled Puff Pastry 320G,1.0,instore,,1.9,
57,Coca Cola Regular 8X330ml,1.0,instore,,3.85,
58,Ritz Crackers 200G,1.0,instore,,1.06,
59,SMARTT KEEP HOT  FOIL CONTAINERS  +LIDS LARGE 2PK ,1.0,instore,,1.88,
60,DAVIDSTOW EX MATR CRACKLER CHED CHSE 200 g,1.0,instore,,2.0,
61,Twinings 80 Tea Bags 250G,1.0,instore,,2.89,
62,Tesco Pineapple Chunks 400G,1.0,instore,,2.0,
63,Carrs Nibbles Cheese 100G,1.0,instore,,1.51,
0,Haywards Silverskin Onions 454G,1.0,instore,,1.64,
1,Tesco Fresh Bread Sauce 300G,1.0,instore,,1.5,
2,Bacofoil Turkey Foil 600Mm X 3M,1.0,instore,,1.5,
3,T.FIN SCOTTISH GRAVADLAX 140g,1.0,instore,,4.0,
4,Felix As Good As It Looks Kitten Fish 12X100g,1.0,instore,,3.0,
5,Tesco Finest Aberdeen Angus Meatballs 500G X,1.0,instore,,5.0,
6,T.FIN SCOTTISH GRAVADLAX 140g,1.0,instore,,4.0,
7,Tesco Bananas Loose,,instore,0.49,0.33,
8,Tesco Finest Creamy Fish Pie 400G,1.0,instore,,2.25,
9,T.FIN SCOTTISH GRAVADLAX 140g,1.0,instore,,4.0,
10,Colmans Hoseradish Sauce 250Ml,1.0,instore,,1.38,
11,Tesco S/S Cooling Rack 37cm x 26cm,1.0,instore,,2.25,
0,Starburst Tongue Tangles 135 G,1.0,instore,,0.98,
1,Unleaded,,instore,44.94,58.38,44.94
0,Tesco Finest Beef Chianti & Rosemary Potatoes 450G,1.0,instore,,4.5,
1,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.89,
2,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
3,Captain America Blu Ray 3 Play 2 Disc,1.0,instore,,16.0,
0,Counter Cheddar With Caramelised Red Onion Chutney,1.0,instore,,1.32,
1,Tiger Tiger Thai Green Saladdressing 250Ml,1.0,instore,,1.99,
2,Tesco Finest Creamy Fish Pie 400G,1.0,instore,,3.0,
3,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
4,Philadelphia Garlic & Herb 300G,1.0,instore,,1.99,
5,TESCO WRAP BAUBLE AND TREE 4M,1.0,instore,,2.0,
6,T.BEEF MEATBALLS BBQ FILLING &    CHSE SAUCE 630G ,1.0,instore,,4.5,
7,Cadbury Chocolate Mini Rolls 5 Pack,1.0,instore,,1.08,
8,Tesco Bananas Loose,,instore,0.595,0.31,
9,Walkers Prawn Cocktail Crisps 6X25g,1.0,instore,,1.48,
10,Twinings 80 Tea Bags 250G,1.0,instore,,2.79,
11,Innocent Mango & Passion Fruit Smoothie 750Ml,1.0,instore,,2.5,
12,Mission Deli. Wrap Mediterranean Herb 8 Pack,1.0,instore,,1.75,
13,From The Deli Salami Milano,1.0,instore,,1.01,
14,Mccoys Meaty Crisps 6X32g,1.0,instore,,1.0,
15,Cadbury Chocolate Mini Rolls 5 Pack,1.0,instore,,1.08,
16,Walkers Prawn Cocktail Crisps 6X25g,1.0,instore,,1.48,
17,Tesco Mixed Leaf Salad 90G,1.0,instore,,0.9,
18,Tesco Braeburn Apples Min 5 Pack Class 1,1.0,instore,,1.75,
19,T.BEEF MEATBALLS BBQ FILLING &    CHSE SAUCE 630G ,1.0,instore,,4.5,
20,Philadelphia Light Soft Cheese 300G,1.0,instore,,1.99,
21,Billingtons Golden Granulated Sugar Fair Trade 500G,1.0,instore,,1.79,
22,Marmite Yeast Extract 250G,1.0,instore,,2.68,
23,Tesco Finest Creamy Fish Pie 700G,1.0,instore,,4.25,
24,Felix Pouch Kitten Mixed Selection In Jelly 12X100g,1.0,instore,,3.0,
25,Benecol Fruit Medley Yog4x120g,1.0,instore,,1.99,
26,Flora Pro Activ Light Spread 500G,1.0,instore,,3.76,
27,Tesco Arrabbiata Sauce 350G,1.0,instore,,1.42,
28,Felix Pouch Kitten Mixed Selection In Jelly 12X100g,1.0,instore,,3.0,
29,Tesco Arrabbiata Sauce 350G,1.0,instore,,1.42,
30,Jordans Super Berry Granola 750G,1.0,instore,,3.99,
31,TESCO MIXED      METALLICS        WRAP 4M         ,1.0,instore,,2.0,
32,TESCO MIXED      METALLICS        WRAP 4M         ,1.0,instore,,2.0,
33,CTR Pork & Sweet Chilli Sausage Roll,1.0,instore,,1.5,
34,Ribena Blackcurrant 1 Litre,1.0,instore,,2.76,
35,Innocent Kiwi/ Apples And Limes Smoothie,1.0,instore,,2.79,
36,Tesco Cherry Tomatoes 250G,1.0,instore,,1.0,
37,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.89,
38,Benecol Fruit Medley Yog4x120g,1.0,instore,,1.99,
0,Doritos Chilli Heatwave 175G,1.0,instore,,1.49,
1,PANDA            LICORICE         TORPEDOS 100G   ,1.0,instore,,1.5,
2,Felix As Good As It Looks Kitten Jelly 12X100g,1.0,instore,,4.0,
3,Chokablok The Chocolate Extremist 500Ml,1.0,instore,,3.99,
4,Chokablok The Rocky Road Of Love 500Ml,1.0,instore,,3.99,
5,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.93,
6,BAG RE-USE       CLUBCARD POINT,1.0,instore,,0.0,
0,Unleaded,,instore,45.15,60.01,45.15
0,NCG JAMMIN       JAMAICA SOUP     600G            ,1.0,instore,,1.97,
1,Tesco Finest* Slow Cooked Paprika Beef 500G X,1.0,instore,,5.0,
2,NCG HEART        WARMING SOUP     600G            ,1.0,instore,,1.97,
3,NCG JAMMIN       JAMAICA SOUP     600G            ,1.0,instore,,1.97,
4,UKG TAG CARD     6284 195710-0-1,1.0,instore,,1.55,
5,Tesco Salmon Side 1Kg,1.0,instore,,10.0,
6,Light Philadelphia Soft Cheese 200G,1.0,instore,,1.0,
7,Robert Muchamore People's Republic-Cherub,1.0,instore,,6.49,
0,Unleaded,,instore,45.48,60.0,45.48
0,Jaffa Clementine Or Sweet Easy Peeler Pack 650G,1.0,instore,,2.0,
1,Benecol Summerfruits Yoghurt 4X120g,1.0,instore,,1.99,
2,Tesco Bananas Loose,,instore,0.83,0.43,
3,Benecol Fruit Medley Yog4x120g,1.0,instore,,1.99,
4,TESCO MY BABYS   ULTRA SOFT CLOTH WIPES F/F 80    ,1.0,instore,,0.98,
5,Herbal Essences Hello Hydration Shampoo 200Ml,1.0,instore,,1.75,
6,Vaseline Intensive Care Aloe Lotion 400Ml,1.0,instore,,4.59,
7,Twinings 80 Tea Bags 250G,1.0,instore,,2.79,
8,T.Blackberry 200G Class 1,1.0,instore,,2.49,
9,Sensodyne Repair & Protect Sensitive Toothpaste 75Ml,1.0,instore,,3.99,
10,T.Raspberry 170G Class I,1.0,instore,,2.25,
11,Large Braeburn Apples Loose Class 1,,instore,0.905,1.5,
12,Tesco Cotton Wool Round Pads 100'S,1.0,instore,,0.87,
13,Florette Bistro Salad 130G,1.0,instore,,1.0,
0,Loose Brown Onions,,instore,0.375,0.33,
1,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.61,
2,Tesco Mushroom Stir Fry 600G,1.0,instore,,1.5,
3,Tesco Lamb Leg Steaks 320G,1.0,instore,,4.0,
4,Tesco Chicken Mini Fillets 362G,1.0,instore,,4.0,
5,Tesco Lamb Leg Steaks 320G,1.0,instore,,4.0,
6,Flora Pro Activ Buttery Spread 500G,1.0,instore,,3.78,
7,TESCO            A4 SKETCH PAD ,1.0,instore,,2.25,
8,T.Raspberry 170G Class I,1.0,instore,,1.8,
9,Amoy Stir Fry Rich Hoi Sin Sauce 120G,1.0,instore,,0.92,
10,Tesco Ibuprofen 200Mg Liquid Caps 16S,1.0,instore,,1.44,
11,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.93,
12,Tesco Finest Berry And Cherry Granola 500G,1.0,instore,,2.69,
13,Amoy Dark Soy Sauce 250Ml,1.0,instore,,1.93,
14,Oxford Campus A4 Wirebound Notebook,1.0,instore,,3.99,
15,Tesco Norfolk Baby Plum Tomatoes 325G,1.0,instore,,1.35,
16,Amoy Stir Fry Rich Hoi Sin Sauce 120G,1.0,instore,,0.92,
17,Florette Bistro Salad 130G,1.0,instore,,1.0,
18,Discovery Squeezy Soured Cream Topping 280G,1.0,instore,,1.8,
19,Kleenex Anti Viral Tissues Twin Pack,1.0,instore,,3.98,
20,Loose Closed Cup Mushrooms,,instore,0.245,0.71,
21,Tesco Rice Noodles 375G,1.0,instore,,1.0,
22,Strawberry 400G Class 1,1.0,instore,,2.49,
23,Discovery Green Jalapeno Peppers 200G,1.0,instore,,1.45,
24,Felix As Good As It Looks Kitten Jelly 12X100g,1.0,instore,,4.0,
25,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
26,Old Elpaso Thick & Chunky Salsa Mild 226G,1.0,instore,,1.48,
27,Tropicana Ruby Breakfast Juice,1.0,instore,,2.18,
28,Attack The Blockdvd,1.0,instore,,12.97,
29,Tesco Chicken Mini Fillets 362G,1.0,instore,,4.0,
30,Bob Martin Double Action Spot On Cat Small Dog,1.0,instore,,7.03,
31,Old El Paso Smoky Bbq Fajita Dinner Kit 500G,1.0,instore,,2.99,
32,Tropicana Orange And Mango Juice,1.0,instore,,2.18,
33,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.95,
34,Tesco Mixed Peppers 3 Pack,1.0,instore,,1.65,
0,Unleaded,,instore,45.52,60.05,45.52
0,Tesco Sun Grown Trail Mix 300G,1.0,instore,,1.29,
1,PRIDE            JUMBO BOILED     CHICK PEAS 400G ,1.0,instore,,0.39,
2,TESCO FRESH CASSEROLE STEAK 450G,3.0,instore,,12.0,
3,Tesco Pumpkin Seeds 300G,1.0,instore,,2.49,
4,Tesco Large Cherries Loose,,instore,0.54,5.12,
5,Benecol Summerfruits Yoghurt 4X120g,2.0,instore,,3.98,
6,Doves Farm Organic G/F Brown Rice Penne Pasta 500G,1.0,instore,,2.0,
7,Innocent P/Gnt Blackberry & Acai Smoothie 750Ml,1.0,instore,,2.0,
8,Tesco Bananas Loose,,instore,0.89,0.61,
9,Large Braeburn Apples Loose Class 1,,instore,0.775,1.29,
10,Red Peppers Each Class 1,1.0,instore,,0.63,
0,Benecol Summerfruits Yoghurt 4X120g,1.0,instore,,1.99,
1,Help For Heroes Free Range Eggs Box Of 6,1.0,instore,,1.69,
2,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.99,
3,Tesco Drawstring 30L Pedal Bin Liners 20 Pack,1.0,instore,,3.75,
4,PICK 'N' MIX     MEDIUM CUP       SALE,1.0,instore,,3.0,
5,Smartt Bbq Disposable Foil Trays 4 Pack,1.0,instore,,1.75,
6,Benecol Summerfruits Yoghurt 4X120g,1.0,instore,,1.99,
7,Tropicana Original Orange,1.0,instore,,2.0,
8,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
9,Tesco Finest* Sea Salt And Cider Vinegar Crisps 150G,1.0,instore,,1.39,
10,Wizz Oxi Ultra Stain Remover Spray 500Ml,1.0,instore,,1.57,
11,SOREEN MEGA      FRUITY MALT      LOAF            ,1.0,instore,,1.0,
12,Cook Italian Chopped Tomatoes 4 Pack 4X400g,1.0,instore,,2.0,
13,Discovery Chilli And Jalapeno Flour Tortilla 320G,1.0,instore,,1.0,
14,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.95,
15,Old Elpaso Thick & Chunky Salsa Mild 226G,1.0,instore,,1.0,
16,Assassination Ofjesse James Dvd,1.0,instore,,3.0,
17,Kelloggs Special K Oats And Honey Cereal 650G,1.0,instore,,3.0,
18,La Gioiosa Merlot 75Cl,1.0,instore,,4.79,
19,Flora Pro.Activ Olive Spread 250G,1.0,instore,,1.9,
20,Tesco Antibacterial Cleaner Spray 500Ml,1.0,instore,,1.3,
21,Bacofoil Disposable Cooking Dishes 5 Pack,1.0,instore,,2.09,
22,Lindt Excellence White Vanilla Chocolate Bar 100G,1.0,instore,,1.83,
0,Unleaded,,instore,45.0,60.27,45.0
0,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.99,
1,TESCO            LEVER ARCH       BLUE            ,1.0,instore,,1.2,
2,Tesco A4 Subject Dividers 10 Part,1.0,instore,,0.6,
3,Felix As Good As It Looks Kitten Fish 12X100g,1.0,instore,,4.0,
4,Felix As Good As It Looks Kitten Fish 12X100g,1.0,instore,,4.0,
5,Clearasil Daily Clear Hydrating Gel Wash 150Ml,1.0,instore,,2.96,
6,HMK NPW BDY  NEP HEW 050,1.0,instore,,1.55,
0,Bassetts Liquorice Allsorts 215G,1.0,instore,,1.48,
1,Unleaded,,instore,51.97,68.56,51.97
0,HP57 COLOUR INK ,1.0,instore,,31.97,
1,NA,1.0,instore,,4.0,
2,Felix Pouch Kitten Mixed Selection In Jelly 12X100g,1.0,instore,,3.49,
3,TIPP - EX CORRECTION FLUID,1.0,instore,,1.5,
4,SS11 FF TROUSR   LINEN BELTED      NAVY          1,1.0,instore,,15.0,
5,Hp 56 Black Printer Ink,1.0,instore,,24.97,
6,PILOT VBALL BLK 3PK,1.0,instore,,3.5,
7,Jackass 3 Dvd,1.0,instore,,7.0,
8,Oxford Advanced Maths Set,1.0,instore,,4.75,
9,Red Peppers Each Class 1,1.0,instore,,0.7,
10,TIPP-EX          SHAKE'N SQUEEZE  CORRECTION PEN  ,1.0,instore,,1.65,
11,UKG COUNTER CARD 340545 TWISTED   WHISKERS        ,1.0,instore,,2.6,
12,Staedtler Triplus Colour Fibre Tips 10 Pack,1.0,instore,,4.0,
13,Silver Spoon Caster Sugar 500G,1.0,instore,,0.89,
14,Tesco Organic Bunched Carrots,1.0,instore,,1.5,
15,TESCO ROAST CHUNKY CHICKEN BARBECUE 180G X,1.0,instore,,2.0,
16,Sanicat Gold Cat Litter,1.0,instore,,4.99,
17,Nandos Medium Peri Peri Sauce 125G,1.0,instore,,1.99,
18,Tesco High Juice Blackcurrant Squash No Added Sugar 1L,1.0,instore,,0.99,
19,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.99,
20,Tesco Compostable Caddy Liner 25'S,1.0,instore,,2.75,
21,Bob Martin Velvet Flea Collar For Cats,1.0,instore,,3.49,
22,BOB MARTIN       REFLECTIVE FLEA  COLLAR FOR CATS ,1.0,instore,,3.99,
23,Tesco Bananas Loose,,instore,0.775,0.53,
24,Courgette 3 Pack,1.0,instore,,1.75,
0,Tesco Hayfever/Allergy Relief 30S,1.0,instore,,2.1,
1,BAG RE-USE       CLUBCARD POINT,1.0,instore,,0.0,
0,Unleaded,,instore,46.71,62.09,46.71
0,Lizi's Original Granola 500G,1.0,instore,,3.69,
1,Tesco Blueberry Class I 200G,1.0,instore,,2.25,
2,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.95,
3,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.79,
4,Mission Deli. Wrap Mediterranean Herb 8 Pack,1.0,instore,,1.0,
5,Fairy Non Bio. Washing Gel 16 Washes 592Ml,1.0,instore,,4.5,
6,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.99,
7,Fairy Fabric Conditioner 750Ml,1.0,instore,,1.79,
8,Tesco Crunchy Peanut Butter 340G,1.0,instore,,1.0,
9,TESCO MY BABYS   ULTRA SOFT CLOTH WIPES F/F 80    ,1.0,instore,,0.98,
10,Tesco Norfolk Baby Plum Tomatoes 325G,1.0,instore,,1.5,
11,CHOCOLATE CHIP   MUFFINS 4PK ,1.0,instore,,1.6,
12,Tesco Bananas Loose,,instore,0.72,0.49,
13,Tesco British Strawberries 454G,1.0,instore,,1.99,
14,Twinings 80 Tea Bags 250G,1.0,instore,,2.4,
15,Innocent B/Berrys/Berry B/Currntsmoothie,1.0,instore,,2.79,
16,Cadbury Chocolate Mini Rolls 6Pk+4 Extra Free,1.0,instore,,1.09,
17,Kleenex Original Tissues White Regular Twin Pack,1.0,instore,,2.72,
0,Unleaded,,instore,48.21,66.0,48.21
0,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
1,UKG PA CARD 4644 245161-0-1,1.0,instore,,1.55,
2,Tesco Bananas Loose,,instore,0.65,0.44,
3,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.0,
4,Tesco Finest Thick Cut Chicken 100G,1.0,instore,,2.7,
5,UKG CAH CARD 4453 244637-0-1,1.0,instore,,1.55,
6,TESCO FINEST     YORKSHIRE        CRUMBED HAM 120G,1.0,instore,,2.7,
7,UKG WMS CARD 4654 245426-0-1,1.0,instore,,2.1,
0,Unleaded,,instore,41.5,55.16,41.5
0,Unleaded,,instore,44.08,58.15,44.08
0,Rowntrees Pick & Mix Hanging Bag 185G,1.0,instore,,1.0,
1,Tresemme Prot Restructuring Masque 500Ml,1.0,instore,,4.8,
2,Tesco Kitchen Towel Ultra Absorbent White 2 Roll,1.0,instore,,1.55,
3,Nescafe Decaffeinated Gold Blend Coffee 100G,1.0,instore,,3.28,
4,Oral B Toothbrush Pro-Expert Medium 40,1.0,instore,,2.0,
5,Carex Handwash Nourish 250Ml,1.0,instore,,0.8,
6,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.0,
7,TESCO            MOISTURISING     SOCKS           ,1.0,instore,,2.55,
8,Tesco Odour Controlanti-Bacterial Cat Litter,1.0,instore,,2.69,
9,Babich Gimblett Gravels Syrah 75Cl,1.0,instore,,9.79,
10,Tresemme Naturals Smooth Conditioner 900Ml,1.0,instore,,5.5,
11,Dorset Luscious Berriescherries 800G,1.0,instore,,3.99,
12,Oral-B Pro- Expert Professional Protect Toothpaste 75Ml,1.0,instore,,1.74,
13,Tesco Odour Controlanti-Bacterial Cat Litter,1.0,instore,,2.69,
14,Tesco Non-Scratch Sponge Pan Cleaners 6 Pack,1.0,instore,,0.82,
15,Fairy Clean&Carealoe And Cucumber Wul 433Ml,1.0,instore,,1.52,
16,Busy Bee Satin Touch Gloves Medium,1.0,instore,,1.53,
17,Tresemme Volume And Lift Hair Spray 250Ml,1.0,instore,,2.0,
18,Tesco High Juice Blackcurrant Squash 1L,1.0,instore,,1.29,
19,Nivea Body Sos Relief Body Lotion 250Ml,1.0,instore,,3.48,
20,Tesco Blackberry Pack 300G,1.0,instore,,1.75,
21,Tesco British Strawberries 454G,1.0,instore,,1.99,
22,TESCO            MOISTURISING     SOCKS           ,1.0,instore,,2.55,
0,Unleaded,,instore,38.97,51.01,38.97
0,Persil Small And Mighty Colour 28W 1Litre,1.0,instore,,4.08,
1,Benadryl Allergy Relief 12S,1.0,instore,,2.97,
2,T. BRT CKN BREAST FIILLETS 432G,1.0,instore,,4.0,
3,Mccoys Meaty Crisps 6X32g,1.0,instore,,1.7,
4,Nurofen Ibuprofen 200Mg Caplets 16 Pack,1.0,instore,,1.9,
5,Twinings 80 Tea Bags 250G,1.0,instore,,2.78,
6,T. BRT CKN BREAST FIILLETS 432G,1.0,instore,,4.0,
7,Kellogg's Special K Red Berries 500G,1.0,instore,,3.0,
8,Mccoys Meaty Crisps 6X32g,1.0,instore,,1.7,
9,Tesco Crunchy Peanut Butter 340G,1.0,instore,,1.0,
10,Bob Martin Flea And Tick Spot On Cat/Kitten,1.0,instore,,5.49,
11,Lucozade Sport Orange 4X500ml,2.0,instore,,7.0,
12,CANDYKING PICK N MIX,,instore,0.31,2.33,
13,Kleenex Anti Viral Tissues Twin Pack,1.0,instore,,3.98,
14,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
15,Bob Martin 2 In 1 Dewormer For Cat X2 Tablets,1.0,instore,,5.99,
16,UKG NOL CARD 8365 245515-0-1,1.0,instore,,2.1,
17,Smartt Bbq Disposable Foil Trays 4 Pack,1.0,instore,,1.75,
18,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
19,T. BRT CKN BREAST FIILLETS 432G,1.0,instore,,4.0,
20,PANDA            LICORICE         TORPEDOS 100G   ,1.0,instore,,1.5,
21,CHEESE & ONION   RUSTIQUE ,1.0,instore,,0.99,
22,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.0,
23,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.9,
24,Nurofen Ibuprofen 200Mg Caplets 16 Pack,1.0,instore,,1.9,
25,Smartt Bbq Disposable Foil Trays 4 Pack,1.0,instore,,1.75,
26,Tesco Drawstringlarge Refuse 100L 10 Pack,1.0,instore,,1.8,
0,NHS PRESCRIPTION,1.0,instore,,7.4,
1,NHS PRESCRIPTION,1.0,instore,,7.4,
2,OPTICROM         ALLERGY T/MENT   5ML       P     ,1.0,instore,,3.95,
3,Tesco P Hayfever Relief Nasal 200 Sprays,1.0,instore,,5.65,
4,Tesco Hayfever/Allergy Relief 30S,1.0,instore,,2.1,
0,Unleaded,,instore,5.03,6.69,5.03
1,Maynards Sports Mixture 215G,1.0,instore,,1.48,
0,Tesco Hayfever And Allergy Relief Cetirizine 30S P,1.0,instore,,2.29,
1,PANDA            LICORICE         TORPEDOS 100G   ,1.0,instore,,1.29,
0,Unleaded,,instore,38.6,52.08,38.6
0,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.99,
1,Tesco Fresh Egg Penne 500G,1.0,instore,,1.0,
2,Tesco Finest Wild Garlic And Chicken Soup 600G,1.0,instore,,1.95,
3,Mr Kipling Cherry Bakewells 6 Pack,1.0,instore,,1.25,
4,CTR BBQ CHICKEN BREAST QUARTER,1.0,instore,,2.0,
5,CTR PORK SAUSAGE WHEEL,1.0,instore,,1.0,
6,Tesco Babyleaf Salad 83G,1.0,instore,,1.0,
7,Tesco Finest Wild Garlic And Chicken Soup 600G,1.0,instore,,1.95,
8,DEL MONTE        JUICY  PINEAPPLE CHUNKS 400G     ,1.0,instore,,2.0,
9,Tesco Kitchen Towel White 2 Roll,1.0,instore,,1.5,
10,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.9,
11,CTR BBQ CHICKEN BREAST QUARTER,1.0,instore,,2.0,
12,Tesco Berry Medley 200G,1.0,instore,,2.0,
13,Maynards Bassetts Mini Gems 215G,1.0,instore,,1.0,
14,Tesco Tomato & Basil Sauce 350G,1.0,instore,,1.0,
0,Unleaded,,instore,41.11,55.05,41.11
0,Twinings 80 Tea Bags 250G,1.0,instore,,2.78,
1,Tesco Braeburn Apples Min 5 Pack Class 1,1.0,instore,,1.67,
2,BAG RE-USE       CLUBCARD POINT,1.0,instore,,0.0,
3,Whiskas Pouch Kitten In Gravy,1.0,instore,,3.65,
4,Tesco Spaghetti Pasta 1Kg,1.0,instore,,1.0,
5,Whiskas Pouch Kitten Fish In Jelly,1.0,instore,,3.68,
6,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.72,
7,Catsan Cat Litter 20 Litres,1.0,instore,,8.55,
8,Whiskas Pouch Kitten Fish In Jelly,1.0,instore,,3.68,
9,CTR TESCO FIN*   PARM REGGIANO    WEDGE           ,1.0,instore,,3.52,
10,Uniball 157 Eye Rollerball Black 2 Pack,1.0,instore,,4.0,
11,Ribena Blackcurrant 1 Litre,1.0,instore,,2.0,
12,Tesco Bananas Loose,,instore,0.505,0.4,
13,Whiskas Pouch Kitten Fish In Jelly,1.0,instore,,3.68,
0,Unleaded,,instore,41.1,55.04,41.1
0,Florette Crispy Salad 200G +25% Extra Free,1.0,instore,,1.74,
1,Fairy Eucalyptus Antibwash Up 433Ml,1.0,instore,,1.52,
2,Tesco 8 Multi Seed Tortilla Wraps,1.0,instore,,1.0,
3,Tesco Baby Plum Tomatoes 325G,1.0,instore,,1.5,
4,Whiskas Pouch Kitten In Gravy,1.0,instore,,3.65,
5,CNTY FF KNEEHI   3PP 40D OPAQUE    BLACK         O,1.0,instore,,2.75,
6,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.72,
7,CANE CAT         FEEDING          BOWL            ,1.0,instore,,3.0,
8,Tesco Antibacterial Cleaner Spray 500Ml,1.0,instore,,1.4,
9,TESCO FINEST     BUTTER ROAST     TURKEY 120G,1.0,instore,,2.65,
10,Tesco Finest 18 Month Parma Ham 80G,1.0,instore,,3.0,
11,Tesco Cling Film 350Mm X 50M,1.0,instore,,2.04,
12,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.6,
13,T FINEST HERB    COATED WILTSHIRE CURED HAM 120G,1.0,instore,,2.65,
14,Tesco Aloe Vera Toilet Tissue White 4 Roll,1.0,instore,,1.88,
